Date,Open,High,Low,Close,Adj Close,Volume
2018-06-14,105.750000,105.860001,105.690002,105.839996,98.776833,4689600
2018-06-15,106.010002,106.089996,105.860001,105.879997,98.814148,2361800
2018-06-18,105.930000,105.930000,105.800003,105.900002,98.832825,2359300
2018-06-19,106.050003,106.110001,105.980003,106.010002,98.935493,2184200
2018-06-20,106.059998,106.059998,105.790001,105.809998,98.748840,2403700
2018-06-21,105.879997,105.959999,105.809998,105.839996,98.776833,2895500
2018-06-22,105.820000,105.940002,105.800003,105.940002,98.870178,1846000
2018-06-25,105.949997,106.040001,105.860001,105.879997,98.814148,5522900
2018-06-26,105.989998,106.050003,105.940002,106.050003,98.972839,2665200
2018-06-27,106.230003,106.309998,106.160004,106.239998,99.150139,3001300
2018-06-28,106.279999,106.290001,106.160004,106.230003,99.140823,1798900
2018-06-29,106.300003,106.419998,106.250000,106.320000,99.224823,7117300
2018-07-02,106.099998,106.129997,105.989998,105.989998,99.130333,7159900
2018-07-03,106.029999,106.209999,106.029999,106.209999,99.336121,2425100
2018-07-05,106.220001,106.339996,106.209999,106.309998,99.429619,2739900
2018-07-06,106.410004,106.449997,106.320000,106.419998,99.532516,2598700
2018-07-09,106.290001,106.339996,106.250000,106.320000,99.438988,1926000
2018-07-10,106.279999,106.300003,106.190002,106.239998,99.364166,2489700
2018-07-11,106.330002,106.349998,106.220001,106.279999,99.401558,5385000
2018-07-12,106.260002,106.419998,106.260002,106.410004,99.523155,2145800
2018-07-13,106.440002,106.519997,106.440002,106.510002,99.616684,2126900
2018-07-16,106.349998,106.400002,106.239998,106.389999,99.504463,2116500
2018-07-17,106.400002,106.449997,106.290001,106.349998,99.467041,2964100
2018-07-18,106.360001,106.389999,106.269997,106.320000,99.438988,1760900
2018-07-19,106.339996,106.550003,106.309998,106.480003,99.588638,2163200
2018-07-20,106.379997,106.440002,106.199997,106.269997,99.392220,2920200
2018-07-23,106.169998,106.190002,105.889999,105.900002,99.046173,1848500
2018-07-24,105.919998,106.070000,105.900002,106.050003,99.186462,3590200
2018-07-25,106.120003,106.169998,105.949997,106.059998,99.195808,3318300
2018-07-26,106.099998,106.150002,105.949997,106.000000,99.139679,2245000
2018-07-27,106.129997,106.160004,106.040001,106.080002,99.214531,2637400
2018-07-30,105.940002,106.050003,105.910004,105.970001,99.111641,5518200
2018-07-31,106.110001,106.180000,106.050003,106.059998,99.195808,5928100
2018-08-01,105.550003,105.760002,105.510002,105.699997,99.093620,4534100
2018-08-02,105.760002,105.760002,105.650002,105.739998,99.131119,3671900
2018-08-03,105.809998,105.980003,105.809998,105.970001,99.346756,2542900
2018-08-06,106.029999,106.110001,106.000000,106.040001,99.412361,4120000
2018-08-07,105.970001,105.970001,105.830002,105.849998,99.234261,2532800
2018-08-08,105.830002,105.910004,105.800003,105.849998,99.234261,1937500
2018-08-09,105.970001,106.040001,105.930000,106.000000,99.374847,2386400
2018-08-10,106.110001,106.360001,106.110001,106.230003,99.590515,4136300
2018-08-13,106.160004,106.300003,106.150002,106.290001,99.646729,2786300
2018-08-14,106.300003,106.330002,106.160004,106.190002,99.553001,6087400
2018-08-15,106.290001,106.440002,106.250000,106.339996,99.693649,4652700
2018-08-16,106.379997,106.419998,106.239998,106.400002,99.749878,2658200
2018-08-17,106.430000,106.550003,106.379997,106.459999,99.806114,2071100
2018-08-20,106.589996,106.680000,106.529999,106.669998,100.002968,2355500
2018-08-21,106.580002,106.620003,106.510002,106.580002,99.918633,2835000
2018-08-22,106.660004,106.709999,106.570000,106.669998,100.002968,2190000
2018-08-23,106.669998,106.709999,106.610001,106.610001,99.946747,1568600
2018-08-24,106.500000,106.730003,106.489998,106.730003,100.059250,3649700
2018-08-27,106.589996,106.660004,106.559998,106.589996,99.928001,3233500
2018-08-28,106.449997,106.489998,106.360001,106.389999,99.740517,2558100
2018-08-29,106.379997,106.410004,106.290001,106.370003,99.721733,2792400
2018-08-30,106.470001,106.500000,106.379997,106.419998,99.768623,2803200
2018-08-31,106.580002,106.599998,106.410004,106.410004,99.759239,3308700
2018-09-04,106.019997,106.120003,105.980003,106.059998,99.648384,3164000
2018-09-05,106.050003,106.080002,105.959999,106.010002,99.601410,2788300
2018-09-06,106.089996,106.269997,106.089996,106.190002,99.770515,2248500
2018-09-07,105.919998,105.940002,105.809998,105.809998,99.413506,2571600
2018-09-10,105.849998,105.949997,105.849998,105.910004,99.507431,3305700
2018-09-11,105.779999,105.839996,105.699997,105.730003,99.338341,4919000
2018-09-12,105.809998,105.889999,105.800003,105.800003,99.404099,4168900
2018-09-13,105.959999,106.000000,105.849998,105.870003,99.469887,2280200
2018-09-14,105.720001,105.790001,105.660004,105.669998,99.281952,2693000
2018-09-17,105.650002,105.779999,105.599998,105.669998,99.281952,5721700
2018-09-18,105.589996,105.599998,105.389999,105.440002,99.065857,2206000
2018-09-19,105.419998,105.430000,105.220001,105.239998,98.877953,2700600
2018-09-20,105.230003,105.449997,105.230003,105.379997,99.009491,2897700
2018-09-21,105.339996,105.470001,105.320000,105.459999,99.084656,2792600
2018-09-24,105.330002,105.459999,105.309998,105.360001,98.990707,1895000
2018-09-25,105.250000,105.309998,105.180000,105.309998,98.943718,2059400
2018-09-26,105.370003,105.599998,105.339996,105.559998,99.178604,2912100
2018-09-27,105.500000,105.639999,105.500000,105.629997,99.244385,2528100
2018-09-28,105.690002,105.709999,105.510002,105.519997,99.141029,4883900
2018-10-01,105.349998,105.349998,105.199997,105.239998,99.114655,3518400
2018-10-02,105.320000,105.459999,105.250000,105.360001,99.227684,6912600
2018-10-03,105.220001,105.239998,104.750000,104.860001,98.756744,2540500
2018-10-04,104.650002,104.720001,104.470001,104.559998,98.474228,5268200
2018-10-05,104.459999,104.480003,104.190002,104.330002,98.257614,3460500
2018-10-08,104.379997,104.400002,104.290001,104.290001,98.219940,2268000
2018-10-09,104.389999,104.510002,104.320000,104.440002,98.361221,21903200
2018-10-10,104.339996,104.459999,104.230003,104.410004,98.332985,3834800
2018-10-11,104.589996,104.860001,104.510002,104.720001,98.624931,7053900
2018-10-12,104.709999,104.870003,104.680000,104.750000,98.653183,5017400
2018-10-15,104.730003,104.779999,104.620003,104.680000,98.587265,3047700
2018-10-16,104.690002,104.739998,104.580002,104.739998,98.643768,5750100
2018-10-17,104.709999,104.769997,104.519997,104.529999,98.445976,2844200
2018-10-18,104.389999,104.620003,104.379997,104.459999,98.380051,3158200
2018-10-19,104.470001,104.550003,104.339996,104.370003,98.295296,2985800
2018-10-22,104.470001,104.519997,104.339996,104.349998,98.276451,2807300
2018-10-23,104.669998,104.739998,104.480003,104.480003,98.398880,3524300
2018-10-24,104.690002,104.809998,104.669998,104.750000,98.653183,4465100
2018-10-25,104.709999,104.769997,104.610001,104.660004,98.568420,8290200
2018-10-26,104.879997,105.050003,104.870003,104.900002,98.794449,5811400
2018-10-29,104.860001,104.889999,104.720001,104.790001,98.690849,5075100
2018-10-30,104.680000,104.779999,104.639999,104.639999,98.549561,2552000
2018-10-31,104.500000,104.699997,104.500000,104.589996,98.502472,14880500
2018-11-01,104.220001,104.410004,104.209999,104.339996,98.751389,7919000
2018-11-02,104.250000,104.290001,103.940002,104.029999,98.458015,4491500
2018-11-05,104.139999,104.169998,104.070000,104.099998,98.524254,3412600
2018-11-06,104.089996,104.169998,104.059998,104.110001,98.533714,2619900
2018-11-07,104.250000,104.360001,104.139999,104.199997,98.618889,4677200
2018-11-08,104.190002,104.220001,104.000000,104.010002,98.439095,3489200
2018-11-09,104.070000,104.250000,104.070000,104.139999,98.562119,2901900
2018-11-12,104.309998,104.349998,104.250000,104.309998,98.723015,2779700
2018-11-13,104.300003,104.370003,104.209999,104.349998,98.760857,2977100
2018-11-14,104.220001,104.500000,104.199997,104.360001,98.770325,3395900
2018-11-15,104.480003,104.510002,104.309998,104.489998,98.893349,3861300
2018-11-16,104.550003,104.709999,104.510002,104.660004,99.054283,3332600
2018-11-19,104.610001,104.730003,104.610001,104.650002,99.044800,4673200
2018-11-20,104.669998,104.720001,104.610001,104.610001,99.006927,3162700
2018-11-21,104.599998,104.690002,104.580002,104.680000,99.073196,5701700
2018-11-23,104.839996,104.839996,104.650002,104.650002,99.044800,1665900
2018-11-26,104.669998,104.669998,104.589996,104.629997,99.025887,4326100
2018-11-27,104.580002,104.739998,104.580002,104.660004,99.054283,4107700
2018-11-28,104.629997,104.910004,104.570000,104.860001,99.243538,8513900
2018-11-29,104.919998,104.989998,104.839996,104.910004,99.290863,5922600
2018-11-30,104.930000,104.959999,104.820000,104.879997,99.262466,6126200
2018-12-03,104.690002,104.860001,104.629997,104.800003,99.424713,14037900
2018-12-04,104.980003,105.279999,104.940002,105.080002,99.690346,5365200
2018-12-06,105.290001,105.540001,105.279999,105.339996,99.936996,7396800
2018-12-07,105.389999,105.550003,105.279999,105.480003,100.069832,5440200
2018-12-10,105.550003,105.629997,105.430000,105.550003,100.136253,6096000
2018-12-11,105.629997,105.720001,105.510002,105.580002,100.164696,8086200
2018-12-12,105.480003,105.570000,105.459999,105.500000,100.088791,8089000
2018-12-13,105.589996,105.650002,105.529999,105.529999,100.117256,5762500
2018-12-14,105.680000,105.680000,105.559998,105.559998,100.145721,6265000
2018-12-17,105.660004,105.779999,105.610001,105.739998,100.316490,7630500
2018-12-18,105.629997,105.839996,105.629997,105.839996,100.611176,6626100
2018-12-19,105.879997,106.169998,105.790001,105.940002,100.706253,7264800
2018-12-20,106.099998,106.120003,105.809998,105.839996,100.611176,7695000
2018-12-21,105.940002,105.959999,105.760002,105.790001,100.563637,10381200
2018-12-24,105.949997,106.000000,105.809998,105.860001,100.630211,7196100
2018-12-26,105.919998,106.000000,105.629997,105.660004,100.440071,8606900
2018-12-27,105.949997,106.059998,105.769997,105.830002,100.601662,10562200
2018-12-28,105.970001,106.220001,105.940002,106.220001,100.972412,7019600
2018-12-31,106.120003,106.510002,106.110001,106.489998,101.229065,9671800
2019-01-02,106.550003,106.610001,106.470001,106.570000,101.305107,11200700
2019-01-03,106.570000,107.080002,106.570000,107.010002,101.723366,6497000
2019-01-04,106.660004,106.720001,106.550003,106.690002,101.419197,8149000
2019-01-07,106.720001,106.790001,106.459999,106.510002,101.248100,7433700
2019-01-08,106.400002,106.529999,106.379997,106.430000,101.172035,4395600
2019-01-09,106.419998,106.570000,106.400002,106.519997,101.257576,5458100
2019-01-10,106.519997,106.559998,106.330002,106.400002,101.143532,3532500
2019-01-11,106.580002,106.660004,106.500000,106.550003,101.286095,5759000
2019-01-14,106.570000,106.610001,106.400002,106.400002,101.143532,7544300
2019-01-15,106.540001,106.550003,106.330002,106.419998,101.162514,3690200
2019-01-16,106.330002,106.519997,106.309998,106.510002,101.248100,4007800
2019-01-17,106.529999,106.529999,106.339996,106.430000,101.172035,5547000
2019-01-18,106.370003,106.480003,106.279999,106.349998,101.095985,5643400
2019-01-22,106.440002,106.620003,106.440002,106.440002,101.181526,6824000
2019-01-23,106.379997,106.589996,106.370003,106.550003,101.286095,3222800
2019-01-24,106.720001,106.839996,106.669998,106.730003,101.457207,7308900
2019-01-25,106.639999,106.699997,106.559998,106.680000,101.409676,3469500
2019-01-28,106.620003,106.750000,106.580002,106.620003,101.352638,7365700
2019-01-29,106.730003,106.930000,106.690002,106.900002,101.618813,6158600
2019-01-30,106.790001,107.150002,106.790001,107.139999,101.846954,6350400
2019-01-31,107.300003,107.529999,107.290001,107.459999,102.151146,14766500
2019-02-01,107.089996,107.150002,106.879997,106.970001,101.939583,7227900
2019-02-04,106.830002,106.900002,106.769997,106.879997,101.853821,14227700
2019-02-05,106.949997,107.139999,106.949997,107.110001,102.072990,8913500
2019-02-06,107.199997,107.220001,106.989998,107.050003,102.015823,6449600
2019-02-07,107.150002,107.199997,107.029999,107.099998,102.063454,3938900
2019-02-08,107.169998,107.379997,107.169998,107.339996,102.292206,4288600
2019-02-11,107.230003,107.279999,107.150002,107.230003,102.187363,3521000
2019-02-12,107.220001,107.260002,107.120003,107.250000,102.206429,3136700
2019-02-13,107.080002,107.139999,107.010002,107.059998,102.025368,2526100
2019-02-14,107.330002,107.349998,107.169998,107.220001,102.177841,2908500
2019-02-15,107.250000,107.309998,107.190002,107.300003,102.254066,2413900
2019-02-19,107.430000,107.449997,107.279999,107.360001,102.311264,6235500
2019-02-20,107.370003,107.389999,107.279999,107.370003,102.320793,3231100
2019-02-21,107.160004,107.180000,107.099998,107.129997,102.092079,3677000
2019-02-22,107.250000,107.519997,107.220001,107.400002,102.349350,2731500
2019-02-25,107.349998,107.400002,107.300003,107.370003,102.320793,3645400
2019-02-26,107.529999,107.570000,107.430000,107.489998,102.435135,4759400
2019-02-27,107.400002,107.400002,107.209999,107.260002,102.215927,2988300
2019-02-28,107.260002,107.290001,107.029999,107.070000,102.034897,11872100
2019-03-01,106.769997,106.839996,106.610001,106.629997,101.869614,5527000
2019-03-04,106.739998,106.839996,106.690002,106.760002,101.993797,3837200
2019-03-05,106.730003,106.839996,106.669998,106.830002,102.060692,5835800
2019-03-06,106.879997,107.070000,106.849998,106.989998,102.213547,4834000
2019-03-07,107.160004,107.349998,107.120003,107.290001,102.500145,6089100
2019-03-08,107.309998,107.470001,107.239998,107.430000,102.633896,4943100
2019-03-11,107.440002,107.470001,107.349998,107.440002,102.643456,5638300
2019-03-12,107.500000,107.669998,107.430000,107.639999,102.834503,5243400
2019-03-13,107.559998,107.610001,107.510002,107.589996,102.786766,2608800
2019-03-14,107.570000,107.580002,107.389999,107.430000,102.633896,2955400
2019-03-15,107.650002,107.739998,107.570000,107.699997,102.891830,2756900
2019-03-18,107.669998,107.699997,107.629997,107.680000,102.872734,2295500
2019-03-19,107.580002,107.709999,107.529999,107.620003,102.815399,2928300
2019-03-20,107.709999,108.089996,107.669998,108.059998,103.235748,4236200
2019-03-21,108.129997,108.180000,108.050003,108.080002,103.254883,4192700
2019-03-22,108.459999,108.760002,108.370003,108.620003,103.770760,2464100
2019-03-25,108.629997,108.989998,108.599998,108.820000,103.961838,4971300
2019-03-26,108.760002,108.930000,108.709999,108.839996,103.980949,3120500
2019-03-27,109.000000,109.180000,108.989998,109.070000,104.200661,3719600
2019-03-28,109.059998,109.139999,108.959999,109.080002,104.210220,6071000
2019-03-29,108.849998,109.070000,108.830002,109.070000,104.200661,5988300
2019-04-01,108.620003,108.620003,108.279999,108.309998,103.723770,11261700
2019-04-02,108.389999,108.459999,108.320000,108.430000,103.838692,8080100
2019-04-03,108.239998,108.320000,108.190002,108.230003,103.647148,3731100
2019-04-04,108.250000,108.320000,108.199997,108.309998,103.723770,3676900
2019-04-05,108.269997,108.410004,108.230003,108.389999,103.800377,2236600
2019-04-08,108.389999,108.400002,108.300003,108.339996,103.752502,9485300
2019-04-09,108.470001,108.519997,108.389999,108.400002,103.809952,3753800
2019-04-10,108.550003,108.639999,108.500000,108.610001,104.011070,4682000
2019-04-11,108.529999,108.529999,108.419998,108.480003,103.886559,2827700
2019-04-12,108.260002,108.349998,108.220001,108.269997,103.685463,2390600
2019-04-15,108.209999,108.300003,108.209999,108.250000,103.666298,2546200
2019-04-16,108.120003,108.209999,108.019997,108.059998,103.484329,4093900
2019-04-17,108.089996,108.190002,108.050003,108.050003,103.474770,3390200
2019-04-18,108.230003,108.290001,108.160004,108.190002,103.608833,2217200
2019-04-22,108.129997,108.160004,108.050003,108.059998,103.484329,5725600
2019-04-23,108.180000,108.279999,108.150002,108.250000,103.666298,3422700
2019-04-24,108.419998,108.529999,108.419998,108.500000,103.905716,3000000
2019-04-25,108.470001,108.550003,108.419998,108.489998,103.896149,2648100
2019-04-26,108.739998,108.750000,108.660004,108.709999,104.106827,2299900
2019-04-29,108.559998,108.620003,108.489998,108.519997,103.924873,2782600
2019-04-30,108.559998,108.680000,108.510002,108.589996,103.991898,7491500
2019-05-01,108.470001,108.760002,108.320000,108.400002,104.059105,6387900
2019-05-02,108.330002,108.330002,108.099998,108.160004,103.828735,3379400
2019-05-03,108.320000,108.419998,108.279999,108.339996,104.001503,2326300
2019-05-06,108.559998,108.570000,108.440002,108.480003,104.135887,4609100
2019-05-07,108.629997,108.699997,108.589996,108.610001,104.260696,3051400
